   0.20200
   0.07000
   0.21800
   0.17800
   0.15200
   0.09400
   0.13200
   0.04600
   0.07200
   0.18400
   0.37000
   0.51600
   0.03600
   0.27800
   0.08600
   0.42400
   0.03200
   0.15200
   0.25200
   0.08000
   0.06400
   0.23800
   0.16800
   0.09600
   0.27400
   0.15400
   0.03200
   0.06000
   0.18200
   0.23400
   0.28400
   0.03000
   0.21200
   0.22800
   0.21200
   0.19000
   0.32000
   0.22600
   0.03000
   0.07400
   0.05000
   0.09800
   0.22200
   0.05600
   0.18400
   0.13600
   0.14600
   0.13000
   0.17600
   0.28200
   0.28400
   0.35400
   0.04000
   0.15600
   0.28200
   0.06200
   0.11200
   0.05200
   0.18400
   0.04600
   0.12600
   0.38600
   0.16800
   0.18800
   0.06400
   0.14000
   0.03200
   0.08000
   0.05600
   0.17400
   0.10800
   0.11400
   0.04400
   0.14400
   0.03000
   0.37400
   0.19800
   0.37200
   0.03800
   0.04600
   0.15200
   0.03600
   0.04400
   0.07200
   0.07400
   0.10600
   0.02800
   0.04800
   0.25200
   0.41800
   0.11800
   0.04400
   0.41000
   0.07400
   0.05000
   0.10000
   0.09800
   0.01400
   0.04000
   0.44200
   0.24400
   0.24200
   0.17600
   0.21000
   0.08800
   0.08200
   0.35800
   0.08000
   0.43200
   0.18200
   0.02000
   0.05600
   0.35400
   0.30000
   0.12200
   0.13000
   0.02000
   0.07400
   0.12000
   0.03600
   0.50800
   0.06600
   0.21000
   0.02000
   0.06000
   0.08400
   0.18400
   0.14400
   0.03600
   0.12000
   0.03200
   0.07800
   0.12800
   0.09800
   0.10600
   0.29600
   0.07400
   0.26400
   0.27200
   0.09000
   0.27600
   0.17400
   0.14200
   0.10000
   0.02000
   0.14000
   0.16600
   0.09600
   0.13400
   0.10800
   0.05200
   0.07400
   0.15600
   0.02400
   0.05400
   0.13400
   0.14800
   0.09400
   0.04200
   0.25800
   0.04200
   0.03800
   0.04200
   0.34400
   0.46600
   0.29000
   0.05600
   0.16600
   0.08000
   0.06800
   0.22600
   0.13200
   0.10800
   0.11000
   0.06400
   0.06400
   0.07600
   0.16200
   0.16000
   0.16600
   0.27400
   0.04400
   0.36600
   0.17200
   0.05600
   0.61800
   0.05600
   0.10400
   0.35400
   0.04400
   0.12800
   0.30400
   0.07200
   0.04800
   0.07400
   0.22200
   0.10800
   0.05200
   0.12400
   0.14000
   0.04800
   0.01000
   0.08000
   0.16000
   0.04600
   0.16200
   0.21000
   0.02400
   0.48000
   0.03000
   0.07400
   0.31600
   0.06400
   0.09200
   0.16000
   0.28400
   0.13600
   0.03200
   0.03800
   0.10600
   0.30600
   0.28200
   0.04800
   0.11800
   0.03200
   0.12400
   0.07800
   0.02200
   0.22400
   0.09400
   0.01800
   0.18200
   0.03200
   0.34200
   0.05200
   0.12000
   0.21200
   0.10200
   0.04800
   0.24000
   0.52600
   0.07400
   0.15400
   0.02400
   0.03600
   0.05400
   0.37400
   0.05400
   0.03200
   0.23600
   0.13600
   0.07400
   0.11800
   0.05600
   0.06600
   0.12200
   0.24200
   0.10000
   0.08400
   0.36200
   0.09200
   0.06200
   0.19000
   0.13200
   0.04800
   0.06000
   0.13200
   0.13800
   0.10000
   0.06800
   0.04200
   0.01600
   0.07400
   0.09000
   0.20000
   0.02800
   0.05600
   0.06600
   0.04600
   0.09600
   0.03400
   0.08000
   0.53400
   0.17400
   0.10200
   0.11000
   0.07800
   0.07600
   0.08600
   0.01600
   0.30400
   0.39000
   0.04400
   0.04000
   0.11000
   0.06200
   0.03000
   0.04000
   0.04600
   0.23600
   0.22600
   0.43000
   0.10600
   0.13600
   0.14200
   0.13800
   0.13600
   0.34200
   0.42600
   0.19400
   0.10000
   0.20200
   0.01600
   0.42600
   0.07400
   0.45000
   0.14200
   0.39000
   0.05000
   0.27800
   0.05000
   0.17000
   0.14000
   0.11400
   0.38800
   0.04600
   0.39400
   0.02200
   0.04000
   0.47600
   1.16000
   0.36600
   0.07200
   0.73000
   0.08400
   0.07000
   0.01600
   0.21800
   0.22200
   0.10600
   0.26200
   0.26600
   0.03600
   0.22200
   0.05200
   0.03800
   0.35800
   0.02600
   0.52600
   0.14600
   0.23200
   0.05000
   0.21600
   0.29400
   0.13400
   0.05000
   0.09400
   0.27000
   0.11600
   0.03200
   0.30200
   0.28400
   0.15200
   0.16200
   0.15000
   0.18800
   0.47800
   0.50200
   0.01600
   0.17000
   0.13600
   0.11400
   0.30400
   0.23800
   0.45600
   0.15400
   0.13000
   0.30800
   0.14400
   0.04600
   0.05000
   0.13200
   0.51000
   0.24400
   0.26000
   0.04200
   0.09600
   0.29000
   0.22200
   0.14400
   0.12000
   0.02800
   0.37000
   0.03000
   0.04600
   0.02200
   0.25800
   0.04000
   0.07600
   0.21200
   0.06400
   0.25800
   0.12000
   0.02800
   0.03400
   0.13000
   0.21000
   0.01000
   0.06800
   0.10200
   0.33800
   0.02400
   0.22600
   0.08200
   0.15600
   0.42200
   0.06600
   0.21800
   0.11200
   0.02600
   0.10800
   0.08400
   0.02400
   0.16800
   0.35600
   0.03400
   0.06800
   0.09400
   0.18800
   0.01400
   0.10000
   0.07600
   0.12400
   0.24600
   0.04800
   0.13800
   0.14000
   0.19800
   0.15200
   0.13800
   0.40600
   0.20200
   0.41600
   0.30800
   0.23800
   0.04200
   0.08400
   0.07200
   0.23800
   0.12800
   0.04200
   0.13200
   0.01800
   0.21200
   0.11800
   0.12400
   0.07600
   0.15800
   0.25600
   0.02000
   0.24200
   0.16200
   0.10200
   0.09200
   0.04000
   0.04000
   0.22200
   0.34200
   0.15200
   0.02000
   0.14400
   0.29200
   0.31600
   0.52200
   0.03200
   0.09200
   0.11000
   0.17600
   0.35200
   0.15400
   0.02800
   0.07200
   0.06000
   0.21000
   0.09000
   0.15400
   0.07200
   0.17200
   0.06800
   0.03400
   0.27600
   0.10800
   0.08200
   0.15400
   0.02400
   0.47800
   0.13000
   0.05600
   0.34800
   0.29200
   0.12000
   0.07600
   0.18400
   0.06600
   0.01400
   0.17000
   0.08400
   0.17400
   0.08600
   0.11200
   0.20800
   0.12800
   0.03200
   0.05800
   0.11600
   0.04000
   0.06400
   0.16000
   0.07000
   0.06000
   0.08400
   0.07800
   0.10600
   0.10200
   0.02800
   0.08400
   0.20000
   0.09000
   0.12600
   0.02000
   0.06400
   0.20600
   0.05400
   0.00800
   0.22000
   0.18600
   0.19400
   0.21800
   0.28200
   0.15000
   0.14600
   0.03800
   0.08000
   0.07000
   0.04000
   0.07800
   0.15400
   0.24600
   0.02400
   0.05400
   0.24600
   0.04400
   0.13600
   0.13000
   0.12600
   0.21600
   0.16600
   0.13400
   0.14800
   0.18200
   0.06000
   0.54600
   0.03800
   0.16800
   0.10600
   0.07000
   0.26200
   0.06000
   0.12800
   0.01600
   0.05600
   0.05200
   0.06600
   0.11400
   0.04800
   0.05400
   0.04200
   0.05800
   0.14400
   0.02000
   0.13000
   0.07000
   0.32200
   0.04600
   0.06400
   0.02000
   0.15200
   0.10400
   0.06200
   0.08600
   0.03600
   0.12200
   0.48200
   0.01600
   0.02200
   0.05800
   0.36800
   0.28800
   0.06800
   0.06200
   0.22800
   0.33400
   0.04000
   0.29600
   0.22400
   0.27200
   0.18200
   0.01800
   0.06200
   0.23200
   0.22200
   0.04600
   0.09200
   0.08000
   0.09400
   0.62400
   0.03600
   0.17400
   0.23200
   0.11200
   0.10600
   0.22000
   0.21200
   0.17000
   0.09400
   0.03600
   0.16000
   0.05800
   0.14400
   0.53800
   0.01800
   0.13400
   0.23800
   0.13600
   0.21800
   0.04400
   0.05000
   0.04800
   0.09400
   0.10600
   0.25400
   0.11200
   0.05200
   0.08200
   0.22000
   0.10400
   0.11800
   0.02800
   0.06200
   0.14800
   0.02600
   0.16000
   0.07400
   0.37000
   0.05400
   0.06600
   0.34400
   0.06600
   0.17200
   0.08800
   0.18000
   0.14200
   0.70200
   0.27000
   0.09600
   0.39600
   0.15400
   0.40600
   0.13600
   0.06800
   0.10000
   0.04600
   0.14600
   0.06600
   0.04000
   0.08400
   0.32400
   0.03800
   0.07600
   0.09200
   0.34200
   0.01600
   0.12000
   0.11000
   0.14800
   0.22200
   0.07800
   0.22600
   0.07200
   0.05800
   0.26200
   0.31400
   0.04600
   0.06200
   0.19600
   0.20200
   0.33200
   0.23400
   0.36600
   0.15800
   0.31400
   0.14400
   0.28000
   0.03400
   0.12800
   0.17000
   0.17400
   0.06000
   0.21400
   0.08400
   0.03600
   0.24400
   0.10600
   0.06400
   0.06400
   0.09000
   0.13600
   0.11600
   0.07000
   0.04600
   0.09600
   0.20200
   0.38600
   0.21600
   0.01400
   0.06200
   0.03000
   0.05000
   0.01400
   0.02600
   0.34800
   0.06000
   0.08000
   0.08400
   0.53000
   0.25000
   0.12800
   0.18000
   0.08800
   0.07400
   0.21600
   0.32000
   0.08600
   0.08400
   0.17400
   0.08600
   0.14200
   0.43600
   0.08400
   0.25200
   0.04200
   0.10200
   0.25800
   0.20000
   0.17400
   0.12000
   0.10000
   0.06400
   0.12200
   0.08000
   0.09400
   0.14800
   0.12600
   0.14800
   0.37200
   0.41600
   0.06800
   0.37200
   0.13800
   0.09800
   0.04200
   0.55000
   0.11800
   0.13200
   0.09800
   0.08400
   0.22000
   0.02800
   0.55400
   0.25000
   0.31400
   0.18600
   0.38600
   0.15200
   0.17000
   0.09800
   0.05400
   0.10800
   0.07200
   0.32800
   0.13400
   0.19200
   0.06200
   0.01400
   0.02400
   0.18400
   0.05000
   0.09600
   0.07800
   0.14200
   0.07000
   0.02600
   0.37600
   0.13200
   0.16600
   0.04400
   0.06200
   0.12800
   0.10200
   0.42600
   0.07200
   0.25600
   0.03400
   0.24400
   0.40000
   0.11600
   0.35000
   0.04800
   0.05800
   0.09400
   0.07400
   0.08400
   0.11200
   0.08600
   0.21400
   0.09400
   0.24400
   0.20800
   0.54600
   0.10600
   0.02000
   0.03800
   0.08400
   0.07000
   0.39800
   0.16400
   0.12400
   0.47800
   0.04600
   0.27200
   0.26400
   0.24200
   0.14200
   0.06800
   0.08600
   0.19000
   0.33800
   0.20200
   0.30600
   0.03000
   0.25600
   0.19000
   0.07200
   0.08600
   0.04600
   0.06000
   0.02200
   0.25600
   0.42400
   0.33200
   0.07600
   0.11600
   0.05200
   0.02000
   0.17800
   0.13400
   0.08200
   0.10400
   0.09800
   0.06200
   0.27200
   0.07400
   0.15600
   0.19000
   0.10400
   0.07400
   0.12400
   0.04800
   0.14600
   0.13600
   0.35600
   0.07200
   0.04400
   0.05600
   0.04000
   0.15800
   0.16800
   0.07200
   0.29600
   0.06800
   0.27400
   0.61000
   0.10000
   0.11400
   0.02600
   0.13800
   0.08800
   0.13400
   0.12200
   0.02600
   0.11400
   0.36800
   0.17800
   0.26600
   0.28400
   0.04400
   0.30800
   0.10600
   0.06400
   0.50600
   0.06000
   0.11000
   0.10600
   0.10800
   0.03800
   0.11800
   0.07000
   0.04800
   0.08400
   0.15800
   0.06200
   0.09200
   0.06600
   0.01400
   0.18400
   0.03800
   0.23400
   0.22800
   0.18600
   0.20600
   0.05600
   0.15600
   0.19400
   0.03800
   0.07200
   0.51200
   0.07800
   0.07000
   0.07000
   0.18000
   0.10200
   0.12000
   0.07000
   0.09200
   0.11200
   0.10800
   0.06800
   0.20400
   0.11600
   0.14400
   0.16600
   0.19200
   0.06400
   0.19600
   0.06200
   0.20200
   0.11600
   0.05000
   0.30400
   0.26200
   0.08400
   0.07800
   0.07600
   0.10400
   0.23600
   0.06600
   0.25600
   0.21600
   0.13600
   0.15800
   0.39000
   0.16000
   0.08200
   0.23800
   0.07600
   0.18200
   0.07800
   0.23000
   0.19600
   0.10400
   0.02600
   0.02800
   0.12600
   0.18200
   0.28000
   0.36200
   0.08200
   0.05000
   0.09400
   0.03800
   0.05200
   0.19600
   0.07600
   0.20800
   0.25800
   0.27800
   0.28200
   0.04600
   0.16000
   0.23600
   0.19000
   0.04400
   0.06000
   0.07200
   0.39000
   0.10800
   0.11600
   0.19000
   0.09400
   0.26400
   0.30200
   0.17400
   0.21000
   0.17800
   0.10000
   0.15600
   0.19600
   0.20600
   0.19400
   0.09800
   0.22200
   0.05200
   0.31600
   0.06200
   0.06200
   0.12000
   0.61000
   0.19800
   0.40200
   0.20400
   0.02800
   0.20800
   0.24200
   0.25600
   0.08800
   0.04200
   0.09000
   0.33000
   0.06200
   0.13200
   0.02400
   0.02400
   0.45000
   0.08400
   0.33200
   0.22200
   0.10000
   0.10000
   0.13000
   0.09200
   0.18400
   0.20600
   0.13200
   0.08000
   0.10200
   0.27400
   0.21200
   0.01200
   0.24600
   0.04000
   0.30400
   0.22800
   0.19600
   0.08000
   0.10800
   0.30800
   0.13600
   0.61800
   0.46200
   0.31600
   0.06600
   0.04000
   0.15200
   0.04200
   0.11400
   0.16400
   0.04400
   0.04000
   0.50600
   0.12800
   0.14400
   0.08400
   0.11800
   0.05600
   0.20000
   0.09400
   0.15600
   0.53200
   0.59400
   0.02000
   0.15000
   0.08400
   0.07600
   0.02400
   0.01800
   0.04200
   0.14200
   0.07800
   0.10000
   0.02800
   0.07400
   0.01600
   0.10000
   0.15600
   0.09400
   0.20200
   0.03200
   0.10400
   0.14600
   0.09600
   0.19400
   0.16000
   0.09200
   0.14800
   0.62800
   0.06200
   0.07200
   0.16800
   0.04600
   0.21800
   0.08000
   0.30400
   0.06000
   0.10800
   1.00400
   0.12200
   0.10600
   0.45400
   0.08200
   0.05800
   0.16000
   0.64400
   0.07400
   0.13800
   0.30400
   0.37800
   0.35000
   0.26200
   0.28000
   0.33000
   0.16600
   0.15000
   0.27800
   0.10600
   0.31400
   0.22600
   0.07600
   0.07600
   0.03400
   0.10400
   0.20200
   0.03000
   0.20600
   0.12000
   0.02600
   0.20800
   0.26000
   0.14000
   0.20400
   0.03400
   0.03200
   0.05600
   0.06800
   0.12600
   0.15000
   0.14200
   0.33800
   0.06600
   0.32000
   0.04200
   0.05000
   0.04200
   0.02600
   0.11200
   0.26200
   0.31600
   0.48600
   0.20000
   0.11600
   0.26400
   0.08600
   0.12400
   0.22400
   0.33200
   0.43400
   0.11800
   0.10800
   0.22000
   0.12200
   0.07000
   0.22400
   0.04800
   0.13000
   0.02600
   0.14000
   0.07600
   0.30600
   0.06200
   0.41400
   0.11400
   0.11000
   0.06400
   0.27600
   0.06200
   0.22200
   0.10000
   0.35200
   0.00800
   0.15400
   0.05400
   0.18000
   0.21000
   0.13200
   0.20200
   0.12000
   0.15800
   0.25000
   0.12200
   0.36800
   0.12400
   0.17600
   0.03800
   0.05000
   0.09800
   0.12400
   0.03800
   0.13400
   0.23000
   0.05600
   0.02400
   0.13400
   0.14400
   0.20200
   0.48000
   0.17400
   0.04800
   0.01600
   0.23200
   0.10400
   0.03000
   0.27000
   0.03600
   0.04200
   0.22800
   0.04200
   0.06600
   0.05000
   0.38800
   0.10000
   0.20000
   0.02600
   0.06600
   0.33600
   0.06800
   0.13600
   0.05200
   0.01600
   0.10600
   0.13800
   0.16000
   0.16000
   0.09200
   0.14600
   0.07400
   0.23400
   0.03000
   0.17400
   0.03200
   0.27800
   0.02000
   0.39800
   0.27000
   0.05000
   0.12200
   0.14800
   0.47200
   0.70600
   0.29200
   0.21600
   0.08600
   0.16400
   0.27000
   0.06600
   0.05800
   0.05000
   0.09600
   0.05800
   0.32000
   0.07600
   0.36400
   0.04200
   0.11600
   0.05000
   0.08600
   0.03200
   0.16000
   0.20000
   0.10000
   0.14000
   0.28000
   0.05800
   0.18400
   0.07200
   0.16000
   0.08400
   0.31000
   0.10200
   0.02800
   0.11800
   0.09800
   0.07800
   0.22000
   0.18400
   0.10600
   0.02200
   0.04800
   0.08600
   0.13600
   0.09200
   0.10000
   0.17400
   0.18400
   0.10200
   0.03800
   0.04800
   0.01800
   0.08600
   0.13000
   0.39400
   0.03600
   0.15800
   0.05600
   0.28400
   0.16000
   0.21600
   0.54200
   0.21000
   0.07800
   0.17200
   0.18000
   0.03600
   0.14400
   0.09800
   0.14600
   0.04600
   0.18000
   0.31600
   0.12800
   0.64600
   0.28000
   0.04200
   0.03400
   0.08400
   0.15600
   0.02800
   0.01200
   0.32200
   0.05200
   0.02000
   0.11600
   0.19800
   0.06000
   0.06600
   0.54400
   0.15400
   0.29600
   0.04800
   0.11400
   0.19000
   0.03800
   0.17800
   0.32600
   0.13800
   0.16400
   0.18000
   0.36400
   0.15800
   0.12600
   0.04800
   0.04400
   0.15600
   0.09000
   0.02800
   0.05400
   0.23000
   0.06800
   0.12200
   0.12200
   0.04800
   0.07200
   0.34400
   0.08200
   0.05400
   0.07800
   0.05800
   0.15200
   0.43000
   0.31600
   0.09600
   0.14400
   0.39800
   0.36200
   0.11600
   0.02600
   0.10200
   0.06000
   0.07200
   0.08400
   0.13000
   0.26400
   0.05800
   0.26000
   0.07200
   0.16200
   0.33000
   0.15200
   0.16000
   0.04200
   0.04000
   0.13800
   0.03200
   0.28800
   0.06600
   0.06600
   0.06600
   0.11400
   0.10400
   0.24600
   0.06000
   0.29800
   0.33200
   0.04000
   0.09800
   0.55600
   0.54400
   0.11000
   0.04400
   0.05200
   0.03400
   0.27000
   0.24800
   0.25800
   0.20000
   0.56000
   0.09000
   0.21200
   0.13200
   0.10200
   0.20200
   0.15000
   0.17600
   0.04000
   0.06800
   0.06200
   0.04400
   0.03000
   0.02400
   0.04400
   0.20000
   0.06400
   0.06800
   0.22600
   0.04400
   0.10000
   0.02200
   0.04600
   0.10800
   0.16200
   0.05400
   0.11000
   0.61600
   0.06400
   0.04800
   0.01200
   0.06000
   0.39600
   0.05200
   0.68000
   0.10600
   0.01600
   0.35600
   0.04600
   0.43800
   0.18400
   0.11000
   0.11000
   0.20800
   0.02600
   0.09400
   0.07200
   0.16600
   0.05600
   0.10400
   0.05800
   0.05000
   0.03800
   0.19400
   0.27600
   0.06400
   0.39600
   0.23000
   0.04000
   0.04000
   0.05400
   0.08200
   0.07400
   0.41400
   0.29000
   0.21400
   0.17600
   0.09200
   0.19600
   0.19000
   0.02600
   0.03200
   0.06000
   0.21400
   0.14200
   0.03400
   0.33600
   0.13800
   0.50000
   0.04200
   0.03400
   0.17600
   0.12000
   0.29000
   0.01200
   0.08000
   0.02400
   0.18200
   0.03800
   0.21600
   0.09400
   0.05200
   0.04200
   0.29800
   0.65200
   0.22000
   0.08400
   0.16200
   0.04600
   0.04200
   0.79600
   0.03800
   0.22200
   0.60400
   0.14400
   0.13800
   0.10800
   0.12600
   0.11200
   0.16600
   0.23800
   0.08000
   0.10200
   0.30800
   0.09600
   0.03600
   0.20200
   0.12800
   0.14600
   0.09200
   0.13200
   0.08600
   0.16800
   0.06000
   0.31400
   0.05600
   0.21400
   0.79800
   0.05000
   0.11800
   0.06600
   0.26600
   0.18400
   0.12000
   0.11200
   0.14000
   0.07400
   0.12200
   0.06200
   0.40200
   0.05600
   0.10400
   0.07200
   0.22200
   0.19400
   0.15600
   0.12800
   0.23200
   0.03200
   0.05800
   0.03800
   0.38200
   0.01600
   0.07800
   0.03400
   0.11600
   0.08800
   0.02400
   0.12200
   0.22800
   0.01600
   0.28000
   0.04600
   0.06800
   0.11200
   0.12000
   0.12200
   0.09000
   0.40400
   0.34600
   0.10400
   0.06000
   0.06000
   0.13800
   0.00800
   0.09000
   0.15200
   0.13800
   0.01800
   0.04000
   0.12800
   0.08400
   0.15000
   0.12000
   0.09200
   0.08200
   0.30400
   0.14600
   0.16200
   0.25200
   0.08200
   0.35200
   0.32400
   0.03600
   0.23200
   0.20200
   0.08800
   0.03800
   0.36600
   0.03200
   0.12400
   0.10200
   0.12400
   0.06200
   0.03600
   0.07600
   0.20600
   0.17200
   0.07000
   0.10800
   0.17800
   0.09800
   0.20200
   0.25600
   0.37200
   0.12400
   0.10000
   0.25400
   0.04800
   0.12400
   0.21400
   0.04800
   0.07400
   0.20000
   0.16600
   0.32000
   0.08000
   0.79400
   0.09200
   0.16400
   0.12000
   0.05600
   0.27800
   0.31000
   0.35800
   0.31600
   0.12800
   0.06400
   0.24800
   0.34600
   0.02200
   0.39400
   0.03800
   0.17400
   0.01600
   0.03800
   0.05000
   0.07800
   0.06000
   0.24400
   0.21000
   0.51200
   0.26400
   0.08200
   0.27000
   0.06600
   0.18200
   0.28800
   0.12200
   0.47400
   0.05400
   0.43400
   0.42000
   0.17800
   0.06200
   0.13200
   0.11200
   0.07600
   0.14600
   0.09600
   0.10000
   0.34800
   0.62000
   0.01000
   0.05400
   0.38600
   0.32600
   0.02200
   0.03800
   0.02200
   0.20600
   0.09800
   0.06000
   0.21000
   0.17400
   0.24000
   0.27600
   0.04000
   0.41400
   0.13600
   0.03600
   0.28000
   0.04400
   0.21000
   0.08400
   0.04600
   0.11200
   0.33000
   0.13400
   0.44600
   0.09600
   0.02200
   0.06400
   0.08000
   0.03200
   0.42000
   0.05000
   0.48800
   0.22800
   0.33600
   0.46600
   0.09600
   0.14400
   0.27600
   0.03800
   0.21400
   0.06800
   0.03600
   0.32200
   0.35800
   0.07800
   0.01600
   0.31200
   0.39800
   0.02800
   0.02000
   0.14400
   0.15000
   0.08600
   0.22000
   0.43400
   0.20200
   0.13200
   0.59200
   0.04600
   0.06600
   0.13800
   0.21000
   0.04600
   0.39600
   0.03800
   0.31800
   0.38000
   0.13000
   0.13000
   0.23400
   0.07400
   0.04600
   0.07200
   0.03800
   0.17200
   0.13400
   0.04600
   0.06800
   0.12400
   0.08000
   0.04800
   0.07600
   0.13600
   0.04800
   0.06600
   0.11800
   0.12000
   0.06400
   0.06400
   0.03600
   0.09200
   0.31800
   0.25000
   0.03000
   0.26000
   0.56800
   0.05000
   0.34200
   0.09000
   0.06000
   0.08200
   0.10800
   0.05800
   0.33200
   0.17800
   0.02000
   0.13600
   0.23000
   0.13000
   0.67800
   0.12800
   0.18000
   0.24800
   0.48800
   0.14000
   0.09400
   0.27600
   0.12600
   0.41000
   0.24200
   0.02200
   0.18000
   0.26200
   0.08800
   0.22800
   0.12200
   0.10000
   0.06400
   0.18000
   0.62400
   0.22200
   0.02400
   0.03400
   0.07200
   0.09000
   0.07000
   0.09200
   0.02200
   0.10600
   0.05200
   0.05400
   0.13800
   0.08800
   0.06800
   0.24400
   0.08200
   0.04200
   0.12200
   0.20200
   0.09600
   0.06800
   0.45600
   0.35400
   0.12400
   0.07600
   0.15200
   0.30400
   0.11600
   0.06800
   0.08000
   0.11200
   0.17800
   0.05600
   0.04000
   0.21800
   0.07200
   0.08600
   0.10800
   0.52800
   0.28000
   0.16400
   0.09000
   0.16200
   0.33600
   0.15000
   0.04600
   0.21000
   0.12200
   0.06000
   0.07600
   0.02200
   0.21200
   0.08800
   0.50000
   0.16400
   0.06000
   0.08000
   0.14800
   0.05800
   0.22800
   0.12800
   0.33000
   0.02400
   0.21200
   0.16200
   0.07400
   0.07400
   0.17200
   0.32400
   0.09600
   0.15000
   0.46400
   0.07000
   0.06000
   0.04400
   0.06200
   0.41600
   0.17400
   0.13800
   0.16000
   0.50400
   0.28800
   0.44800
   0.15200
   0.29000
   0.42800
   0.04200
   0.08200
   0.04000
   0.06400
   0.61000
   0.29600
   0.14000
   0.42200
   0.06400
   0.03400
   0.07200
   0.19400
   0.15400
   0.04200
   0.14200
   0.25000
   0.12800
   0.30000
   0.10200
   0.18000
   0.03400
   0.10800
   0.04000
   0.07800
   0.11400
   0.01200
   0.78200
   0.04600
   0.19800
   0.10200
   0.32200
   0.10200
   0.05200
   0.14600
   0.03000
   0.41600
   0.14600
   0.37000
   0.06800
   0.37000
   0.17000
   0.07400
   0.11000
   0.05000
   0.04800
   0.06400
   0.06600
   0.06200
   0.09200
   0.03400
   0.12200
   0.12800
   0.05000
   0.05600
   0.02800
   0.28800
   0.10600
   0.05400
   0.45600
   0.03600
   0.66000
   0.38000
   0.15400
   0.18600
   0.23200
   0.09800
   0.42600
   0.01000
   0.34400
   0.17600
   0.12600
   0.09200
   0.13800
   0.08600
   0.16200
   0.30000
   0.10000
   0.10200
   0.35800
   0.28800
   0.04000
   0.04800
   0.07800
   0.15400
   0.06200
   0.05800
   0.28600
   0.19800
   0.20000
   0.12400
   0.21600
   0.23000
   0.18400
   0.17400
   0.07400
   0.15400
   0.23400
   0.40800
   0.17600
   0.14600
   0.08400
   0.15600
   0.04800
   0.02400
   0.08600
   0.01800
   0.13800
   0.05200
   0.12000
   0.10200
   0.16400
   0.02400
   0.53200
   0.04000
   0.16200
   0.04400
   0.04400
   0.22800
   0.35800
   0.19000
   0.30600
   0.02000
